timestamp,open,high,low,close,volume
2022-01-07 19:00:00,131.9100,131.9800,131.8000,131.8000,22416
2022-01-07 18:00:00,131.9000,132.0300,131.9000,131.9100,12523
2022-01-07 17:00:00,132.0000,132.1000,131.8500,131.8600,37458
2022-01-07 16:00:00,132.0000,132.5200,131.8100,131.9700,2246159
2022-01-07 15:00:00,132.9801,133.3100,131.9100,131.9900,6629792
2022-01-07 14:00:00,132.4500,133.2700,131.8000,132.9900,4591706
2022-01-07 13:00:00,133.2000,133.3600,132.3300,132.4400,3843381
2022-01-07 12:00:00,133.4800,134.3500,132.6000,133.1900,5334297
2022-01-07 11:00:00,132.3200,133.9700,132.0100,133.4699,8626651
2022-01-07 10:00:00,136.2600,136.3199,131.1300,132.3200,12435723
2022-01-07 09:00:00,135.7800,137.4400,134.6400,136.1900,6860839
2022-01-07 08:00:00,137.3976,137.5923,135.3400,135.7000,210769
2022-01-07 07:00:00,137.1900,137.4900,136.6900,136.8100,38132
2022-01-07 06:00:00,137.2100,137.4800,136.9800,137.2000,4287
2022-01-07 05:00:00,136.7000,137.5000,136.7000,137.3700,4589
2022-01-07 04:00:00,135.9300,137.5000,135.6800,136.7800,12836
2022-01-06 19:00:00,137.0000,137.7200,136.9800,137.7000,82609
2022-01-06 18:00:00,136.6900,136.9900,136.5200,136.9900,28564
2022-01-06 17:00:00,136.6100,136.6400,136.4200,136.5700,9901
2022-01-06 16:00:00,136.2300,136.6800,136.2200,136.6800,1659485
2022-01-06 15:00:00,136.2300,136.9300,135.3337,136.1700,7584506
2022-01-06 14:00:00,135.4200,136.3900,134.7900,136.2598,6031686
2022-01-06 13:00:00,134.9900,135.5900,134.0951,135.4384,4831027
2022-01-06 12:00:00,136.1000,136.3600,134.8200,134.9800,5103357
2022-01-06 11:00:00,136.5500,137.2200,134.8400,136.0800,7840480
2022-01-06 10:00:00,135.0100,136.9500,131.7700,136.5200,15406157
2022-01-06 09:00:00,135.7500,138.0000,134.5000,135.0100,7640343
2022-01-06 08:00:00,136.0000,136.3200,135.1200,135.7000,111984
2022-01-06 07:00:00,135.9900,136.3000,135.1500,135.5400,42525
2022-01-06 06:00:00,136.2100,136.4700,135.4000,135.6000,9161
2022-01-06 05:00:00,135.9800,137.2800,135.9000,136.0300,26500
2022-01-06 04:00:00,135.4800,136.0000,134.2800,135.6000,44045
2022-01-05 19:00:00,136.2000,136.4900,135.8500,136.3400,48516
2022-01-05 18:00:00,135.5500,136.2100,135.1500,136.2000,74823
2022-01-05 17:00:00,135.8500,135.8500,135.4000,135.6000,35284
2022-01-05 16:00:00,136.1500,136.3800,135.6200,135.8500,1524022
2022-01-05 15:00:00,136.8600,137.3700,135.2900,136.1200,10610874
2022-01-05 14:00:00,139.3508,140.1700,136.8500,136.8600,9535878
2022-01-05 13:00:00,138.7600,139.6900,138.2900,139.3512,6212789
2022-01-05 12:00:00,140.3400,140.6291,138.6300,138.7550,5276910
2022-01-05 11:00:00,141.0000,141.2500,139.4500,140.3450,6634042
2022-01-05 10:00:00,143.0000,143.7600,140.0000,141.0100,9246843
2022-01-05 09:00:00,143.9100,144.0000,140.7250,142.9950,7766015
2022-01-05 08:00:00,143.4801,144.1845,143.0000,144.0300,108817
2022-01-05 07:00:00,143.4000,143.7700,143.2000,143.3400,29239
2022-01-05 06:00:00,143.5000,143.5000,143.1700,143.2900,3033
2022-01-05 05:00:00,143.4900,143.7500,143.3800,143.3800,1186
2022-01-05 04:00:00,143.9800,143.9800,142.8000,143.2500,8868
2022-01-04 19:00:00,144.3000,144.3000,143.9600,144.0000,52311
2022-01-04 18:00:00,144.1700,144.4200,144.0600,144.3400,81906
2022-01-04 17:00:00,144.2500,144.3000,144.1700,144.2300,22239
2022-01-04 16:00:00,144.4200,144.5900,144.0000,144.2500,2057759
2022-01-04 15:00:00,142.0700,144.7350,142.0500,144.4200,9815980
2022-01-04 14:00:00,140.9000,142.6299,140.8900,142.0700,5950741
2022-01-04 13:00:00,141.4439,142.2900,140.7000,140.9252,6196156
2022-01-04 12:00:00,142.1522,143.1600,141.2500,141.4586,6773417
2022-01-04 11:00:00,143.1300,143.4000,141.0100,142.1726,14855044
2022-01-04 10:00:00,149.2700,149.4800,143.1000,143.1200,14554529
2022-01-04 09:00:00,151.5600,152.4200,148.7100,149.2600,9018232
2022-01-04 08:00:00,151.9000,151.9000,150.6150,151.5800,105990
2022-01-04 07:00:00,151.7300,151.9000,151.1200,151.4400,60245
2022-01-04 06:00:00,151.8600,152.0900,151.7000,151.7000,11583
2022-01-04 05:00:00,151.7400,152.1800,151.7400,151.8000,5756
2022-01-04 04:00:00,150.6800,151.5900,150.6800,151.4500,7357
2022-01-03 19:00:00,150.5000,150.9700,150.2800,150.9700,40399
2022-01-03 18:00:00,150.7700,150.7800,150.2500,150.3101,32882
2022-01-03 17:00:00,150.4200,150.7900,150.3700,150.7400,28191
2022-01-03 16:00:00,150.2400,150.5100,149.9300,150.4800,1162099
2022-01-03 15:00:00,150.7500,150.9800,149.6950,150.2700,5512866
2022-01-03 14:00:00,149.8044,151.0300,149.3000,150.7550,4645779
2022-01-03 13:00:00,150.0950,150.5000,149.5100,149.8100,3824986
2022-01-03 12:00:00,149.7200,150.1500,149.1000,150.0659,4203234
2022-01-03 11:00:00,151.1700,151.5000,149.4800,149.7600,7734835
2022-01-03 10:00:00,147.9500,151.6500,147.9400,151.1600,13975138
2022-01-03 09:00:00,145.0900,148.5299,145.0200,147.9200,9430489
2022-01-03 08:00:00,145.4000,146.1001,145.1200,145.1800,188610
2022-01-03 07:00:00,145.6000,146.2700,145.3400,145.9400,83724
2022-01-03 06:00:00,145.7600,145.7900,145.5000,145.6200,10284
2022-01-03 05:00:00,145.1700,145.4500,145.0000,145.4500,6448
2022-01-03 04:00:00,144.9200,145.5500,144.5000,145.0500,8218
2021-12-31 19:00:00,143.9700,143.9900,143.9400,143.9500,19351
2021-12-31 18:00:00,143.9500,143.9900,143.9300,143.9400,12760
2021-12-31 17:00:00,143.9500,143.9800,143.9000,143.9600,29148
2021-12-31 16:00:00,143.9000,144.0800,143.8100,143.9600,1449997
2021-12-31 15:00:00,143.8200,144.7200,143.8100,143.9300,6446518
2021-12-31 14:00:00,145.0000,145.0800,143.5500,143.8000,4540976
2021-12-31 13:00:00,145.1680,145.5500,144.8300,144.9990,3101343
2021-12-31 12:00:00,145.7899,145.9450,144.8300,145.1610,4332218
2021-12-31 11:00:00,145.4900,146.3600,144.9500,145.7800,5737185
2021-12-31 10:00:00,146.6600,146.8100,144.7600,145.5065,9047591
2021-12-31 09:00:00,146.5400,148.6100,145.3700,146.6100,8406002
2021-12-31 08:00:00,146.1899,146.7000,145.3100,146.5000,162792
2021-12-31 07:00:00,145.5100,146.3900,145.3200,146.2600,23631
2021-12-31 06:00:00,145.5600,145.6600,145.2500,145.2600,5790
2021-12-31 05:00:00,145.5100,145.5500,145.5100,145.5500,984
2021-12-31 04:00:00,145.1300,145.8000,145.0000,145.6400,5452
2021-12-30 19:00:00,146.0800,146.2200,145.1700,145.3000,65194
2021-12-30 18:00:00,145.7700,146.0100,145.7500,146.0000,25912
2021-12-30 17:00:00,146.1600,146.3500,145.7600,145.7800,83952
2021-12-30 16:00:00,145.1500,147.0600,144.8500,146.1900,1026676
2021-12-30 15:00:00,146.3600,146.4100,144.8500,145.0900,6743700
2021-12-30 14:00:00,146.8000,146.8320,146.1300,146.3800,3667235
2021-12-30 13:00:00,147.8000,148.0800,146.6300,146.8100,3761739
2021-12-30 12:00:00,148.2600,148.8400,147.4300,147.8100,3841607
2021-12-30 11:00:00,147.7550,148.3900,147.4600,148.2500,4819521
2021-12-30 10:00:00,147.2400,148.8500,147.1300,147.7600,8861363
2021-12-30 09:00:00,147.6900,148.1600,145.6000,147.2300,6632385
2021-12-30 08:00:00,148.2500,148.2500,147.6000,147.7000,73980
2021-12-30 07:00:00,147.9100,148.2500,147.8500,148.0100,25560
2021-12-30 06:00:00,148.2500,148.3000,147.6100,148.3000,10469
2021-12-30 05:00:00,148.0900,148.2700,148.0900,148.2400,1259
2021-12-30 04:00:00,148.0100,148.8000,147.9300,148.1400,6353
2021-12-29 19:00:00,147.6300,147.6800,147.1100,147.1900,64811
2021-12-29 18:00:00,147.8200,147.9800,147.5900,147.7000,22727
2021-12-29 17:00:00,147.8800,147.9800,147.7500,147.7700,20108
2021-12-29 16:00:00,148.2600,148.2900,147.8500,147.8800,1250934
2021-12-29 15:00:00,149.0300,149.0600,147.6500,148.2600,7511040
2021-12-29 14:00:00,147.9500,149.1700,147.6950,149.0400,4951791
2021-12-29 13:00:00,148.2600,148.5000,147.2900,147.9700,4759187
2021-12-29 12:00:00,148.2600,148.7200,147.9000,148.2800,4576428
2021-12-29 11:00:00,149.5800,150.0496,148.0501,148.2450,5787426
2021-12-29 10:00:00,150.4500,150.9600,147.9000,149.5800,9027690
2021-12-29 09:00:00,152.4800,154.3399,149.2000,150.4300,7037628
2021-12-29 08:00:00,152.8205,153.5320,152.1200,152.3500,116865
2021-12-29 07:00:00,153.2500,153.2500,152.6400,152.8200,49686
2021-12-29 06:00:00,153.3900,153.3900,152.7300,153.1500,4986
2021-12-29 05:00:00,154.4500,154.4900,153.5100,153.5500,5984
2021-12-29 04:00:00,153.8400,154.8000,153.8400,154.4000,7220
2021-12-28 19:00:00,153.6800,153.8700,153.5000,153.8700,28239
2021-12-28 18:00:00,153.2900,153.7000,153.2900,153.7000,30200
2021-12-28 17:00:00,153.3000,153.3500,153.2100,153.2700,6870
2021-12-28 16:00:00,153.1500,153.4200,152.8200,153.3000,2493183
2021-12-28 15:00:00,153.5200,155.2000,152.8700,153.1900,9269728
2021-12-28 14:00:00,152.4700,153.7123,151.6100,153.5500,5454916
2021-12-28 13:00:00,152.0800,152.4901,151.3800,152.4801,3434968
2021-12-28 12:00:00,152.3878,153.3050,151.6500,152.0850,4778705
2021-12-28 11:00:00,153.2000,153.8000,151.5100,152.3800,6373882
2021-12-28 10:00:00,154.9450,155.1500,152.1100,153.1900,9159280
2021-12-28 09:00:00,155.5800,156.7300,152.6100,154.9113,8914756
2021-12-28 08:00:00,156.1100,156.3000,155.0500,155.7100,255934
2021-12-28 07:00:00,155.2800,156.2700,155.0800,156.1100,152382
2021-12-28 06:00:00,156.0700,156.1000,155.2000,155.2200,12006
2021-12-28 05:00:00,156.2600,156.3000,155.9000,155.9700,8392
2021-12-28 04:00:00,154.7700,155.9900,154.7700,155.9900,9693
2021-12-27 19:00:00,154.5000,154.5500,154.5000,154.5000,65739
2021-12-27 18:00:00,154.5600,154.5900,154.3600,154.5000,30496
2021-12-27 17:00:00,154.6000,154.6500,154.5300,154.5800,15201
2021-12-27 16:00:00,154.3500,154.7000,154.3500,154.5200,1105493
2021-12-27 15:00:00,154.1887,154.5700,153.7000,154.3500,6482660
2021-12-27 14:00:00,154.6300,154.8900,153.8000,154.1999,5197912
2021-12-27 13:00:00,153.7700,154.7100,153.1600,154.6399,5189741
2021-12-27 12:00:00,153.0650,153.8800,152.9000,153.7800,5665937
2021-12-27 11:00:00,151.5496,153.3000,151.1300,153.0800,6491372
2021-12-27 10:00:00,150.7800,152.4400,150.4100,151.5300,8257324
2021-12-27 09:00:00,147.2500,150.9500,147.1200,150.7300,7673072
2021-12-27 08:00:00,147.1500,147.4500,146.5600,147.2700,120212
2021-12-27 07:00:00,147.1000,147.4900,147.0200,147.2000,33237
2021-12-27 06:00:00,147.1300,147.1300,147.0000,147.0500,1510
2021-12-27 05:00:00,147.0000,147.2100,147.0000,147.1100,1785
2021-12-27 04:00:00,146.1700,147.4500,145.8600,146.9800,8152
2021-12-23 19:00:00,145.9200,146.0000,145.6800,145.9200,38750
2021-12-23 18:00:00,146.0100,146.0500,145.8100,145.8600,15896
2021-12-23 17:00:00,145.9500,146.0900,145.9500,145.9500,14721
2021-12-23 16:00:00,146.1400,146.3500,145.8000,145.9500,1459418
2021-12-23 15:00:00,146.8900,147.0952,146.0000,146.0800,5380781
2021-12-23 14:00:00,147.9100,148.2000,146.7200,146.9000,3744111
2021-12-23 13:00:00,147.7899,148.5890,147.6100,147.8900,3670215
2021-12-23 12:00:00,148.3900,148.4500,147.3500,147.7561,4996844
2021-12-23 11:00:00,146.7350,149.0180,146.6200,148.3601,8444724
2021-12-23 10:00:00,145.5500,146.8700,145.2100,146.7300,9253648
2021-12-23 09:00:00,144.4300,145.7600,143.8500,145.5000,5856392
2021-12-23 08:00:00,144.3894,144.9300,144.2000,144.4900,131521
2021-12-23 07:00:00,144.3900,144.7000,144.2700,144.6400,37779
2021-12-23 06:00:00,144.6000,144.6000,144.4100,144.4800,2167
2021-12-23 05:00:00,144.5400,144.7800,144.5400,144.7800,351
2021-12-23 04:00:00,143.8800,144.5700,143.8800,144.4000,7045
2021-12-22 19:00:00,143.8500,143.8800,143.6800,143.7000,29372
2021-12-22 18:00:00,143.6600,143.9000,143.6600,143.8800,19527
2021-12-22 17:00:00,143.8400,143.8400,143.6000,143.6500,14580
2021-12-22 16:00:00,143.8800,143.9200,143.7300,143.8000,1195386
2021-12-22 15:00:00,143.2700,144.0000,142.7304,143.8700,5536924
2021-12-22 14:00:00,142.3400,143.2900,141.7401,143.2600,3373252
2021-12-22 13:00:00,143.5686,143.9800,142.0500,142.3450,3305420
2021-12-22 12:00:00,143.6472,144.5000,142.6501,143.5696,4331054
2021-12-22 11:00:00,141.9100,144.1700,141.1000,143.6408,8060622
2021-12-22 10:00:00,141.1747,141.9500,140.2700,141.8900,7937631
2021-12-22 09:00:00,142.9699,143.4300,141.0100,141.1800,6324325
2021-12-22 08:00:00,143.5100,144.2500,142.6500,142.9500,178893
2021-12-22 07:00:00,143.8700,144.2700,143.5100,143.5100,51584
2021-12-22 06:00:00,143.8500,144.0000,143.4100,143.8900,38400
2021-12-22 05:00:00,143.0600,143.8000,143.0500,143.7600,4348
2021-12-22 04:00:00,142.7900,143.4000,142.3300,142.9400,7865
2021-12-21 19:00:00,143.9000,144.1700,143.8000,143.9200,39864
2021-12-21 18:00:00,144.4100,144.4400,143.8000,143.8500,56499
2021-12-21 17:00:00,144.2500,144.4400,144.2000,144.3900,14373
2021-12-21 16:00:00,144.2700,144.3500,144.1500,144.2100,2150036
2021-12-21 15:00:00,143.6800,144.5000,142.8200,144.2698,8316695
2021-12-21 14:00:00,142.6800,144.1900,142.5900,143.6700,6707648
2021-12-21 13:00:00,140.5500,143.2500,140.3600,142.6600,8181350
2021-12-21 12:00:00,138.1201,140.5900,137.8801,140.5100,6720389
2021-12-21 11:00:00,136.8301,138.4800,136.5000,138.1250,5353274
2021-12-21 10:00:00,137.1500,137.6812,135.1500,136.8599,6799975
2021-12-21 09:00:00,139.0000,139.1900,136.6000,137.1300,6061546
2021-12-21 08:00:00,138.5000,139.3199,136.1390,138.9900,124351
2021-12-21 07:00:00,138.7500,139.3200,138.3400,139.2100,128845
2021-12-21 06:00:00,138.4100,138.9500,138.4000,138.9500,10031
2021-12-21 05:00:00,138.0000,138.5800,138.0000,138.5600,13539
2021-12-21 04:00:00,138.6600,138.6600,137.8000,138.0000,14587
2021-12-20 19:00:00,137.4000,137.9500,137.2000,137.7900,40118
2021-12-20 18:00:00,136.7400,137.5000,136.7000,137.4300,48872
2021-12-20 17:00:00,136.7500,136.7500,136.5500,136.6500,15213
2021-12-20 16:00:00,135.8000,136.8000,135.6600,136.7500,1363014
2021-12-20 15:00:00,135.1400,136.3900,135.1400,135.8400,4894172
2021-12-20 14:00:00,135.0300,135.5696,134.5300,135.1100,2711896
2021-12-20 13:00:00,133.6668,135.4900,133.5500,135.0200,3094829
2021-12-20 12:00:00,134.9000,135.2900,133.5200,133.6861,3302475
2021-12-20 11:00:00,135.3900,135.6900,134.2100,134.9150,4726905
2021-12-20 10:00:00,137.1700,138.2600,135.0950,135.4300,6755763
2021-12-20 09:00:00,134.9900,137.6600,134.6300,137.2000,5669541
2021-12-20 08:00:00,134.6100,135.7500,134.3800,134.7407,146593
2021-12-20 07:00:00,135.3900,135.7300,134.6600,134.6900,84641
2021-12-20 06:00:00,134.8500,135.4100,134.7000,135.4100,7272
2021-12-20 05:00:00,134.6400,135.0100,134.2000,135.0100,12014
2021-12-20 04:00:00,135.3000,135.4100,133.1000,134.3900,30623
2021-12-17 19:00:00,138.1800,138.3800,138.0501,138.3800,12659
2021-12-17 18:00:00,138.1400,138.2200,137.7500,138.1900,40146
2021-12-17 17:00:00,137.9500,138.2399,137.9500,138.1000,21399
2021-12-17 16:00:00,137.7500,138.2300,137.7500,137.9700,4534941
2021-12-17 15:00:00,138.5000,139.1600,137.2301,137.8300,5621300
2021-12-17 14:00:00,138.9300,139.0700,137.9300,138.5294,4225795
2021-12-17 13:00:00,137.3900,138.9900,137.0800,138.9300,3741691
2021-12-17 12:00:00,139.4600,139.5600,137.0100,137.4100,4770740
2021-12-17 11:00:00,141.0977,142.0400,138.8200,139.4550,6160515
2021-12-17 10:00:00,140.1400,141.8100,137.8100,141.1200,9935926
2021-12-17 09:00:00,136.3600,140.9600,136.1100,140.1658,8181569
2021-12-17 08:00:00,136.7100,136.9800,135.6076,136.3900,114983
2021-12-17 07:00:00,136.4800,137.0000,135.5300,135.7100,61502
2021-12-17 06:00:00,136.0000,136.6000,135.9700,136.4400,2004
2021-12-17 05:00:00,136.1200,136.4500,135.6800,136.0000,8836
2021-12-17 04:00:00,137.6900,137.6900,135.3900,136.0000,29027
2021-12-16 19:00:00,137.4500,137.8000,137.2800,137.6800,46364
2021-12-16 18:00:00,138.5700,138.6900,137.2800,137.4000,47363
2021-12-16 17:00:00,138.6900,138.7600,138.3000,138.5800,27921
2021-12-16 16:00:00,138.6400,138.8700,138.3200,138.6900,1625608
2021-12-16 15:00:00,137.8600,139.4800,137.2300,138.6400,8080483
2021-12-16 14:00:00,138.3600,138.7500,137.0200,137.8600,5067844
2021-12-16 13:00:00,138.3400,139.8000,138.3200,138.3279,4695787
2021-12-16 12:00:00,138.4800,139.0600,137.5300,138.3500,6189693
2021-12-16 11:00:00,141.2000,141.5100,138.1800,138.4950,8347015
2021-12-16 10:00:00,143.5500,144.1000,140.7800,141.1850,10998271
2021-12-16 09:00:00,147.6700,148.1900,143.4500,143.5250,8613172
2021-12-16 08:00:00,148.0000,148.4800,147.0500,147.6500,233007
2021-12-16 07:00:00,148.4900,148.6000,147.7000,147.7500,181957
2021-12-16 06:00:00,148.4400,148.8000,148.0200,148.2200,28473
2021-12-16 05:00:00,148.5800,148.6000,148.0200,148.4600,10684
2021-12-16 04:00:00,147.9000,148.5000,147.6000,148.5000,21002
2021-12-15 19:00:00,147.4000,147.4700,146.8000,146.8000,49517
2021-12-15 18:00:00,146.8600,147.6300,146.8300,147.4000,59455
2021-12-15 17:00:00,146.4300,147.4000,146.1600,146.9800,151881
2021-12-15 16:00:00,146.5300,146.9400,138.3252,146.4400,1754682
2021-12-15 15:00:00,140.6899,146.6900,140.5100,146.5300,17456043
2021-12-15 14:00:00,137.5316,141.2000,135.4300,140.6300,13048952
2021-12-15 13:00:00,136.6900,137.6600,136.2700,137.5338,2976633
2021-12-15 12:00:00,135.9600,137.3500,135.7000,136.6900,4463742
2021-12-15 11:00:00,137.6850,138.4400,135.2600,135.9858,6241731
2021-12-15 10:00:00,134.6000,139.1880,133.8100,137.7200,11128159
2021-12-15 09:00:00,135.4331,136.9900,133.8500,134.6000,5934863
2021-12-15 08:00:00,134.8703,136.5500,134.6200,135.2500,72724
2021-12-15 07:00:00,135.0000,135.4900,134.8800,135.2000,37006
2021-12-15 06:00:00,135.3300,135.3300,134.6600,135.0000,7746
2021-12-15 05:00:00,134.4500,135.4100,134.4500,135.3100,10430
2021-12-15 04:00:00,135.7200,135.7200,134.0000,134.6000,9092
2021-12-14 19:00:00,135.9000,135.9600,135.6000,135.6000,25212
2021-12-14 18:00:00,135.5800,135.9800,135.5300,135.9600,41404
2021-12-14 17:00:00,135.6200,135.7000,135.3800,135.5000,149207
2021-12-14 16:00:00,135.6100,135.8400,135.5200,135.6300,1837695
2021-12-14 15:00:00,134.6700,136.3600,134.5600,135.6100,7175565
2021-12-14 14:00:00,133.0200,135.0500,132.8100,134.6900,4227985
2021-12-14 13:00:00,133.0000,133.9200,132.8600,133.0200,2699045
2021-12-14 12:00:00,133.8800,133.8900,132.3900,133.0300,3650943
2021-12-14 11:00:00,133.7200,134.8700,133.1200,133.9000,6414025
2021-12-14 10:00:00,134.1300,137.2400,133.0520,133.7800,10800906
2021-12-14 09:00:00,131.0201,135.5800,130.2000,134.1550,7102038
2021-12-14 08:00:00,132.4800,133.8000,130.4100,131.0200,218619
2021-12-14 07:00:00,132.2200,132.7900,132.0900,132.3600,76424
2021-12-14 06:00:00,132.2400,132.3900,131.7500,132.2100,11006
2021-12-14 05:00:00,131.7500,132.8900,131.4100,132.1900,19657
2021-12-14 04:00:00,133.2800,134.4100,131.6000,131.7500,27288
2021-12-13 19:00:00,133.9400,134.0000,133.8000,133.8300,27096
2021-12-13 18:00:00,133.8400,134.0600,133.7500,133.8500,102470
2021-12-13 17:00:00,133.9000,133.9600,133.7500,133.7500,16511
2021-12-13 16:00:00,133.7400,134.0800,133.5200,133.8500,1599249
2021-12-13 15:00:00,135.0900,135.7800,133.4150,133.7400,6812778
2021-12-13 14:00:00,135.0012,135.2100,133.7500,135.1057,3768405
2021-12-13 13:00:00,134.8500,135.8900,134.6501,135.0384,2625068
2021-12-13 12:00:00,134.0800,135.5300,133.7100,134.8900,4161661
2021-12-13 11:00:00,136.5761,136.8800,133.4500,134.0700,6604184
2021-12-13 10:00:00,138.9100,139.0500,136.3700,136.6000,5757378
2021-12-13 09:00:00,138.9600,139.4000,136.5300,138.9100,4998471
2021-12-13 08:00:00,139.4384,139.5000,138.7500,139.0100,84896
2021-12-13 07:00:00,139.4500,139.5000,139.0300,139.4000,16422
2021-12-13 06:00:00,139.6700,139.7900,139.4500,139.4500,2150
2021-12-13 05:00:00,139.5700,139.6700,139.3600,139.6700,4105
2021-12-13 04:00:00,139.0400,139.7300,138.8700,139.4900,8461
2021-12-10 19:00:00,138.3300,138.4500,138.3000,138.3700,12630
2021-12-10 18:00:00,138.3600,138.3800,138.1700,138.3600,18040
2021-12-10 17:00:00,138.2100,138.5500,138.1400,138.3100,163269
2021-12-10 16:00:00,138.5500,138.6600,138.1100,138.2000,3046390
2021-12-10 15:00:00,137.4200,138.7000,137.3600,138.5500,4432352
2021-12-10 14:00:00,137.7400,137.9700,137.3100,137.4150,2939101
2021-12-10 13:00:00,137.8750,138.1862,136.3700,137.7600,2710999
2021-12-10 12:00:00,137.6762,138.3300,137.1600,137.8900,3382740
2021-12-10 11:00:00,137.4100,137.7700,135.8200,137.6600,4661001
2021-12-10 10:00:00,137.6000,140.1728,136.2300,137.4332,7931125
2021-12-10 09:00:00,140.5400,141.5900,137.1817,137.6000,7332827
2021-12-10 08:00:00,139.0800,141.3000,138.8500,140.5500,515774
2021-12-10 07:00:00,139.3000,139.4000,138.9000,139.1200,48600
2021-12-10 06:00:00,138.9100,139.6000,138.9100,139.3000,12811
2021-12-10 05:00:00,138.8400,139.0000,138.6700,139.0000,1456
2021-12-10 04:00:00,138.4500,139.2000,138.4500,138.8500,9482
2021-12-09 19:00:00,138.4900,138.5500,138.2000,138.2100,18754
2021-12-09 18:00:00,138.3900,138.5400,138.1700,138.4800,31340
2021-12-09 17:00:00,138.6100,138.7400,138.3000,138.3100,33817
2021-12-09 16:00:00,138.0600,138.7900,137.7900,138.7400,2307915
2021-12-09 15:00:00,138.8100,139.5700,137.8000,138.0800,8027370
2021-12-09 14:00:00,139.7400,139.9500,138.0200,138.8100,6315619
2021-12-09 13:00:00,140.7700,141.1800,139.3501,139.7500,4991739
2021-12-09 12:00:00,141.2500,141.6400,140.4700,140.7899,5302545
2021-12-09 11:00:00,142.2542,143.2800,141.2000,141.2650,5520909
2021-12-09 10:00:00,144.6200,144.8800,141.5700,142.2699,8477409
2021-12-09 09:00:00,144.1500,146.6900,143.8900,144.6627,5343116
2021-12-09 08:00:00,143.8036,145.6030,143.5000,144.1600,83311
2021-12-09 07:00:00,144.0000,144.3300,143.6100,144.3000,18553
2021-12-09 06:00:00,144.1200,144.2000,143.6600,143.8000,4953
2021-12-09 05:00:00,144.3700,144.3700,143.8200,144.0000,2063
2021-12-09 04:00:00,145.0000,145.0000,144.5000,144.5000,3423
2021-12-08 19:00:00,144.9900,145.0300,144.5500,144.6600,38751
2021-12-08 18:00:00,145.2200,145.2300,144.9500,144.9900,13426
2021-12-08 17:00:00,145.1350,145.2800,145.0000,145.1000,14913
2021-12-08 16:00:00,145.2400,145.4000,144.9500,145.1500,1829115
2021-12-08 15:00:00,144.5600,145.6999,143.9210,145.2400,5219390
2021-12-08 14:00:00,144.8750,145.2400,143.5800,144.5400,3404919
2021-12-08 13:00:00,144.7900,145.6000,144.5700,144.8850,2887600
2021-12-08 12:00:00,145.1700,145.4200,144.4000,144.7512,3595673
2021-12-08 11:00:00,144.4650,145.8800,143.8400,145.2000,4480482
2021-12-08 10:00:00,143.9700,145.1400,143.1300,144.4700,6400331
2021-12-08 09:00:00,144.2800,147.0400,142.7000,143.9200,7860005
2021-12-08 08:00:00,144.6800,145.2120,143.6800,144.1200,157070
2021-12-08 07:00:00,144.6600,144.9400,144.0000,144.6400,55108
2021-12-08 06:00:00,144.1300,145.2400,144.1300,144.5000,15872
2021-12-08 05:00:00,144.2000,144.6600,144.1300,144.1300,10195
2021-12-08 04:00:00,146.1400,146.1400,144.1500,144.3900,19428
2021-12-07 19:00:00,145.1600,145.2500,144.9700,145.2400,36072
2021-12-07 18:00:00,145.3200,145.3200,145.0000,145.1600,19320
2021-12-07 17:00:00,145.2000,145.4500,145.0800,145.3900,34000
2021-12-07 16:00:00,144.8500,145.2500,144.7400,145.1000,1958704
2021-12-07 15:00:00,144.0900,144.9800,143.5800,144.8800,5886576
2021-12-07 14:00:00,145.5000,145.7600,143.7200,144.1100,4269431
2021-12-07 13:00:00,145.2300,145.7500,144.6200,145.5001,5329370
2021-12-07 12:00:00,143.0912,145.4800,142.9600,145.2500,5622491
2021-12-07 11:00:00,143.6850,144.4800,142.9169,143.1090,5431920
2021-12-07 10:00:00,141.7600,144.7407,141.3900,143.6850,9707798
2021-12-07 09:00:00,142.4000,144.1300,141.0001,141.7400,7958569
2021-12-07 08:00:00,141.7499,143.2000,141.4300,142.4000,195375
2021-12-07 07:00:00,142.2800,143.2000,141.5000,143.1200,182382
2021-12-07 06:00:00,142.0000,142.2500,141.5100,142.2000,13769
2021-12-07 05:00:00,142.2000,142.4500,141.7500,142.0600,23232
2021-12-07 04:00:00,142.6400,143.4000,141.7500,142.2800,32441
2021-12-06 19:00:00,138.9500,139.1500,138.8600,138.8900,36479
2021-12-06 18:00:00,139.1700,139.1700,138.9000,138.9000,18734
2021-12-06 17:00:00,139.0600,139.1400,138.9900,139.1300,14536
2021-12-06 16:00:00,138.9800,144.0100,138.8800,139.0000,1254129
2021-12-06 15:00:00,139.3800,139.8500,138.7500,138.9900,7550752
2021-12-06 14:00:00,139.1700,140.6400,138.6500,139.3950,6984283
2021-12-06 13:00:00,136.7700,139.6500,136.4500,139.1800,7060170
2021-12-06 12:00:00,136.1600,137.0000,135.0000,136.7700,5626483
2021-12-06 11:00:00,136.3799,137.0500,134.8900,136.1300,7368914
2021-12-06 10:00:00,136.4300,138.6490,134.2000,136.3549,11908330
2021-12-06 09:00:00,142.1000,143.0000,135.8600,136.3700,10001869
2021-12-06 08:00:00,140.1699,144.3700,139.3800,142.0809,301308
2021-12-06 07:00:00,141.7400,141.7400,139.8800,139.9000,149616
2021-12-06 06:00:00,140.1900,141.4500,140.1800,141.4500,19764
2021-12-06 05:00:00,140.8900,141.7900,139.8100,140.2700,41123
