timestamp,open,high,low,close,volume
2022-09-13 06:00:00,127.1225,127.2179,127.1225,127.2179,719
2022-09-13 04:00:00,126.9316,126.9316,126.9316,126.9316,100
2022-09-12 19:00:00,126.6071,126.8267,126.4544,126.4544,3599
2022-09-12 18:00:00,126.4544,126.4544,126.2922,126.4544,6321
2022-09-12 17:00:00,126.9316,126.9316,126.4544,126.4544,10500
2022-09-12 16:00:00,126.9316,127.1702,126.9221,126.9316,953787
2022-09-12 15:00:00,126.6549,127.1368,126.5213,126.9316,986817
2022-09-12 14:00:00,127.1017,127.1989,126.2827,126.6549,481297
2022-09-12 13:00:00,127.2943,127.3611,126.7694,127.0843,402113
2022-09-12 12:00:00,126.7312,127.3325,126.6167,127.3038,307324
2022-09-12 11:00:00,127.1511,127.5615,126.5213,126.7027,365135
2022-09-12 10:00:00,127.7810,128.0960,127.0271,127.1511,533533
2022-09-12 09:00:00,126.4544,127.8383,126.3113,127.8001,446419
2022-09-12 08:00:00,127.1106,127.1225,126.3781,126.7408,8852
2022-09-12 07:00:00,126.7408,127.1130,126.5594,127.1130,4014
2022-09-12 06:00:00,126.8553,126.8553,126.8362,126.8362,313
2022-09-12 05:00:00,127.4088,127.4088,126.9316,126.9316,993
2022-09-12 04:00:00,126.7980,127.1034,126.7980,127.1034,203
2022-09-09 19:00:00,126.1681,126.2540,126.1681,126.1681,688
2022-09-09 18:00:00,126.1681,126.1681,126.1681,126.1681,223
2022-09-09 17:00:00,126.2636,126.2636,126.1681,126.2636,1749
2022-09-09 16:00:00,126.0250,126.2159,126.0154,126.1681,975405
2022-09-09 15:00:00,125.9200,126.4926,125.8055,126.0345,628735
2022-09-09 14:00:00,126.2159,126.3304,125.5955,125.9200,211290
2022-09-09 13:00:00,126.3208,126.5594,126.0250,126.2349,208708
2022-09-09 12:00:00,126.2731,126.4831,125.6385,126.3113,397124
2022-09-09 11:00:00,125.7005,126.2899,125.2901,126.2730,467525
2022-09-09 10:00:00,125.3760,126.1109,125.1660,125.6623,394957
2022-09-09 09:00:00,125.0026,125.5150,124.3627,125.4142,307457
2022-09-09 08:00:00,124.7843,125.0229,124.4625,124.9084,4175
2022-09-09 07:00:00,124.5075,124.6889,124.3357,124.4503,1014
2022-09-08 19:00:00,123.2859,123.3146,123.2573,123.2573,6939
2022-09-08 18:00:00,123.2668,123.2668,123.1237,123.1237,1044
2022-09-08 17:00:00,123.2096,123.2573,123.2096,123.2573,555
2022-09-08 16:00:00,122.9710,123.1237,122.9710,123.1237,668123
2022-09-08 15:00:00,122.4747,123.0282,122.0882,122.9805,925221
2022-09-08 14:00:00,122.1693,122.9424,122.0309,122.4747,267164
2022-09-08 13:00:00,121.9784,122.7324,121.4154,122.1550,365907
2022-09-08 12:00:00,123.1141,123.2167,120.9954,121.9784,946631
2022-09-08 11:00:00,122.9567,123.8776,122.8219,123.1285,472722
2022-09-08 10:00:00,121.0050,122.9900,120.3083,122.9042,625168
2022-09-08 09:00:00,121.9212,121.9880,120.1556,120.9859,646838
2022-09-08 08:00:00,123.3527,123.5913,122.0834,122.0834,9022
2022-09-08 07:00:00,123.1046,123.1046,122.9042,122.9042,244
2022-09-07 19:00:00,122.8755,122.9233,122.6465,122.6465,1147
2022-09-07 18:00:00,122.7133,122.7228,122.7133,122.7228,399
2022-09-07 17:00:00,122.6370,122.6370,122.6370,122.6370,100
2022-09-07 16:00:00,122.7324,122.7324,122.2647,122.7324,1182572
2022-09-07 15:00:00,123.4052,123.8586,122.5701,122.7324,680448
2022-09-07 14:00:00,122.3411,123.4577,122.2743,123.4100,295717
2022-09-07 13:00:00,121.7685,122.5687,121.6921,122.3077,232048
2022-09-07 12:00:00,122.0357,122.0834,121.2531,121.7685,239658
2022-09-07 11:00:00,121.4249,122.3220,121.1959,122.0066,287118
2022-09-07 10:00:00,121.3151,121.5967,120.6041,121.4058,472786
2022-09-07 09:00:00,120.8141,122.3125,120.5469,121.3438,258698
2022-09-07 08:00:00,121.3963,121.3963,120.3751,120.8236,1480
2022-09-07 07:00:00,121.1386,121.1386,120.6328,120.6328,1075
2022-09-06 19:00:00,120.8714,121.0145,120.8714,121.0145,1659
2022-09-06 17:00:00,120.9668,120.9668,120.9668,120.9668,100
2022-09-06 16:00:00,120.8905,120.8905,120.8714,120.8714,671112
2022-09-06 15:00:00,121.1563,121.7231,120.7282,120.9000,807864
2022-09-06 14:00:00,121.0241,121.6826,120.8761,121.1004,418965
2022-09-06 13:00:00,122.3793,122.3974,120.7187,121.0776,419822
2022-09-06 12:00:00,123.1428,123.2955,121.8544,122.4079,281228
2022-09-06 11:00:00,122.3888,123.4100,122.0739,123.1523,393535
2022-09-06 10:00:00,122.3029,122.7228,120.4514,122.4461,709072
2022-09-06 09:00:00,123.4482,123.6104,122.0357,122.3316,351082
2022-09-06 08:00:00,123.6868,124.0132,123.1141,123.5160,1200
2022-09-06 07:00:00,123.6868,123.7059,123.6868,123.6868,343
2022-09-02 18:00:00,122.6370,122.6370,122.6370,122.6370,125
2022-09-02 17:00:00,122.7046,123.0664,122.7046,123.0664,1740
2022-09-02 16:00:00,122.6370,123.1141,122.6179,123.1141,1018369
2022-09-02 15:00:00,122.7324,123.3671,121.7398,122.6370,782915
2022-09-02 14:00:00,122.3316,123.3814,122.2838,122.7515,354303
2022-09-02 13:00:00,123.9158,123.9158,122.3322,122.3602,379756
2022-09-02 12:00:00,126.0536,126.1204,123.5245,123.9270,377071
2022-09-02 11:00:00,125.6623,126.3686,125.4547,126.0441,431129
2022-09-02 10:00:00,124.6698,126.6167,124.1616,125.6146,506170
2022-09-02 09:00:00,125.1279,125.8818,124.2594,124.6698,351674
2022-09-02 08:00:00,123.5913,125.9773,123.5913,125.1279,13656
2022-09-02 07:00:00,123.5532,124.4503,123.5532,124.3548,2497
2022-09-02 06:00:00,123.7917,123.7917,123.7917,123.7917,248
2022-09-02 05:00:00,124.3548,124.3548,124.0685,124.0685,1717
2022-09-02 04:00:00,124.3548,124.3548,124.3548,124.3548,200
2022-09-01 19:00:00,123.8299,124.2976,123.8299,124.2976,700
2022-09-01 18:00:00,124.1067,124.1544,123.8013,123.8299,3730
2022-09-01 17:00:00,123.9731,123.9731,123.9731,123.9731,136
2022-09-01 16:00:00,123.9922,124.3548,123.8172,124.0017,1010474
2022-09-01 15:00:00,123.2287,124.1926,123.0187,124.0017,969488
2022-09-01 14:00:00,121.4488,123.6295,121.3533,123.2764,423491
2022-09-01 13:00:00,120.4992,122.2504,120.4610,121.4440,472317
2022-09-01 12:00:00,120.8952,121.2054,120.4610,120.4992,565673
2022-09-01 11:00:00,121.0956,121.8735,120.7568,120.8809,712260
2022-09-01 10:00:00,121.7494,122.1598,120.3305,121.1100,907359
2022-09-01 09:00:00,124.2594,124.5457,121.3867,121.8448,995765
2022-09-01 08:00:00,124.5457,124.9558,124.0685,124.1368,9471
2022-09-01 07:00:00,124.0685,124.8797,124.0685,124.8797,2664
2022-09-01 05:00:00,123.9158,123.9444,123.9158,123.9444,245
2022-09-01 04:00:00,124.3071,124.3071,123.8872,123.8872,7338
2022-08-31 19:00:00,125.0229,125.0229,124.0685,124.0876,3347
2022-08-31 18:00:00,125.3187,125.3187,125.0229,125.0229,3515
2022-08-31 17:00:00,126.1013,126.1013,125.1947,125.1947,4434
2022-08-31 16:00:00,126.2159,126.2349,125.9773,125.9773,1908363
2022-08-31 15:00:00,126.0345,127.3993,125.9295,126.2159,1248158
2022-08-31 14:00:00,126.1204,126.7980,125.3092,126.0107,876495
2022-08-31 13:00:00,126.3590,126.4783,125.6241,126.1300,262564
2022-08-31 12:00:00,127.1082,127.4088,126.2488,126.3447,171737
2022-08-31 11:00:00,126.4926,127.2752,125.9084,127.1225,344706
2022-08-31 10:00:00,126.9507,128.0483,126.1013,126.4640,374353
2022-08-31 09:00:00,127.7906,128.1246,126.5498,127.0010,318684
2022-08-31 08:00:00,128.9358,129.2698,127.4565,127.8860,7738
2022-08-31 07:00:00,128.6686,128.9358,128.3823,128.4205,2440
2022-08-31 06:00:00,128.7640,129.2221,128.7640,129.2221,200
2022-08-31 05:00:00,128.3441,128.3441,128.3441,128.3441,8791
2022-08-31 04:00:00,128.3918,129.0217,128.3155,128.4777,1452
2022-08-30 19:00:00,127.4971,127.5540,127.4971,127.5540,560
2022-08-30 18:00:00,127.5540,127.6869,127.5540,127.6869,2400
2022-08-30 17:00:00,127.6205,127.6869,127.5540,127.5554,3263
2022-08-30 16:00:00,127.5540,127.7344,127.5540,127.6869,1061876
2022-08-30 15:00:00,126.8328,127.8292,126.7094,127.6015,923351
2022-08-30 14:00:00,126.8423,127.2017,126.3963,126.8705,271004
2022-08-30 13:00:00,126.7759,127.0795,126.1590,126.8447,337660
2022-08-30 12:00:00,127.3358,128.0570,126.5869,126.7664,293262
2022-08-30 11:00:00,127.7628,128.0760,127.0890,127.3742,316893
2022-08-30 10:00:00,129.1483,129.5849,126.5835,127.7817,442589
2022-08-30 09:00:00,130.8565,131.2456,129.1104,129.2338,251245
2022-08-30 08:00:00,131.6727,131.9763,130.9609,131.4354,6377
2022-08-30 07:00:00,131.5873,131.6252,131.4924,131.4924,478
2022-08-30 05:00:00,131.8814,131.8814,131.8814,131.8814,143
2022-08-30 04:00:00,131.5303,132.2610,131.5303,132.2610,600
2022-08-29 19:00:00,130.3631,130.4580,130.2017,130.2017,654
2022-08-29 18:00:00,130.2966,130.2966,130.2966,130.2966,1000
2022-08-29 17:00:00,130.2492,130.2492,130.1068,130.1068,2529
2022-08-29 16:00:00,130.0689,130.5529,129.8993,130.5529,962013
2022-08-29 15:00:00,130.9657,131.5208,129.8791,130.0689,706783
2022-08-29 14:00:00,131.3642,131.3880,130.6098,130.9799,245235
2022-08-29 13:00:00,131.0319,131.8245,130.8850,131.3595,351616
2022-08-29 12:00:00,130.1163,131.2741,130.0119,131.0558,253909
2022-08-29 11:00:00,129.2432,130.3915,129.1673,130.0973,337967
2022-08-29 10:00:00,131.1602,131.6916,129.2290,129.2622,789813
2022-08-29 09:00:00,130.2871,132.0333,130.0344,131.1412,482131
2022-08-29 08:00:00,129.3233,130.4580,129.3233,130.2966,4560
2022-08-29 07:00:00,130.1353,130.1353,129.7083,129.7272,1840
2022-08-29 06:00:00,130.1353,130.1353,130.1353,130.1353,100
2022-08-29 05:00:00,129.5279,130.0119,129.5279,129.8601,2440
2022-08-29 04:00:00,130.0119,130.0119,129.8221,129.8221,1670
2022-08-26 19:00:00,131.2456,131.2456,131.1317,131.1317,1870
2022-08-26 18:00:00,131.1982,131.2551,131.1507,131.2551,3063
2022-08-26 17:00:00,130.9643,131.2077,130.9643,131.1982,3063
2022-08-26 16:00:00,131.3215,131.3595,130.8504,130.8660,2259841
2022-08-26 15:00:00,133.2765,133.6551,131.0084,131.3215,1688974
2022-08-26 14:00:00,133.0487,133.3619,132.7972,133.3049,252081
2022-08-26 13:00:00,134.1068,134.4309,132.9728,133.0202,219149
2022-08-26 12:00:00,134.4532,134.4627,133.6134,134.1400,350753
2022-08-26 11:00:00,135.5540,135.6489,133.9597,134.4532,333578
2022-08-26 10:00:00,138.8423,139.8435,135.3927,135.5825,427622
2022-08-26 09:00:00,139.0463,139.3880,137.6988,138.8376,193498
2022-08-26 08:00:00,137.6988,138.9135,137.6988,138.5529,2386
2022-08-26 07:00:00,137.5090,137.9835,137.5090,137.9835,410
2022-08-26 04:00:00,137.0250,137.0250,136.1899,136.1899,302
2022-08-25 19:00:00,138.6762,138.6952,138.6762,138.6952,388
2022-08-25 18:00:00,138.3251,138.5529,138.3251,138.5529,500
2022-08-25 17:00:00,138.4390,138.4390,138.0784,138.0784,1200
2022-08-25 16:00:00,138.7901,138.7901,138.2682,138.4390,978236
2022-08-25 15:00:00,137.6039,138.9514,137.2717,138.7806,662485
2022-08-25 14:00:00,138.0309,138.0594,137.2433,137.6228,156136
2022-08-25 13:00:00,137.8221,138.2871,137.6513,138.0404,188450
2022-08-25 12:00:00,137.9455,138.1922,137.3006,137.8221,174362
2022-08-25 11:00:00,138.7142,138.7189,137.5469,137.9930,332121
2022-08-25 10:00:00,137.7462,139.5019,137.6703,138.7521,619347
2022-08-25 09:00:00,135.0226,138.0121,134.7569,137.7652,489440
2022-08-25 08:00:00,135.1934,135.3737,134.6145,134.6145,3290
2022-08-25 07:00:00,135.1365,135.1365,135.0511,135.0511,962
2022-08-25 06:00:00,135.1175,135.1365,135.1175,135.1365,574
2022-08-25 04:00:00,135.7438,135.7438,135.6964,135.6964,200
2022-08-24 19:00:00,134.0926,134.0926,133.8079,133.9028,1593
2022-08-24 18:00:00,134.1400,134.6810,134.1306,134.1875,12444
2022-08-24 17:00:00,134.2919,134.7284,133.9123,134.7284,2932
2022-08-24 16:00:00,134.1021,134.5196,133.4473,134.2824,798739
2022-08-24 15:00:00,133.5042,134.4817,133.3524,134.0926,715041
2022-08-24 14:00:00,132.7355,133.5327,132.5837,133.5137,288181
2022-08-24 13:00:00,132.8209,133.0962,132.3465,132.6976,192514
2022-08-24 12:00:00,133.0207,133.4995,132.5932,132.8115,300468
2022-08-24 11:00:00,132.5932,133.5232,132.4034,133.0202,351786
2022-08-24 10:00:00,132.1282,132.9158,131.5398,132.5742,469805
2022-08-24 09:00:00,133.1721,133.3334,131.6727,132.1851,348321
2022-08-24 08:00:00,133.3144,133.9502,133.3144,133.8068,8426
2022-08-24 07:00:00,133.3144,133.5232,133.3144,133.5232,201
2022-08-24 06:00:00,133.1436,133.1436,133.1436,133.1436,800
2022-08-24 04:00:00,133.3334,133.3334,133.3334,133.3334,200
2022-08-23 19:00:00,133.5232,133.5232,133.3903,133.3903,386
2022-08-23 18:00:00,133.4758,133.4758,133.4473,133.4473,200
2022-08-23 17:00:00,133.4758,133.5042,133.1056,133.2290,10550
2022-08-23 16:00:00,133.5422,133.5422,133.3524,133.3524,589541
2022-08-23 15:00:00,134.2919,134.5386,133.3903,133.5422,529940
2022-08-23 14:00:00,134.4722,134.7569,134.0262,134.2871,186822
2022-08-23 13:00:00,134.8138,134.8893,134.1685,134.4437,223489
2022-08-23 12:00:00,134.8945,134.8945,134.1543,134.8138,190790
2022-08-23 11:00:00,134.6240,135.3263,134.2192,134.8850,246534
2022-08-23 10:00:00,135.4734,136.0333,134.5291,134.6335,396071
2022-08-23 09:00:00,133.9882,136.2848,133.9882,135.4307,275774
2022-08-23 08:00:00,134.7569,135.0321,134.0262,134.0262,4286
2022-08-23 07:00:00,134.6620,134.6620,134.6620,134.6620,155
2022-08-23 04:00:00,134.7569,134.7569,134.7569,134.7569,200
2022-08-22 19:00:00,134.9657,135.1365,134.8328,134.8328,2048
2022-08-22 18:00:00,134.8518,134.8613,134.8518,134.8613,9723
2022-08-22 17:00:00,134.7576,134.8518,134.7576,134.7664,1724
2022-08-22 16:00:00,134.3868,134.8613,134.3868,134.8613,1409606
2022-08-22 15:00:00,134.6430,134.9941,133.9028,134.3963,1092610
2022-08-22 14:00:00,135.2883,135.2931,134.5766,134.6335,423839
2022-08-22 13:00:00,136.1519,136.3037,135.2314,135.2788,436573
2022-08-22 12:00:00,136.4366,136.6169,135.9431,136.1140,287977
2022-08-22 11:00:00,136.3607,136.7118,136.0096,136.4366,256435
2022-08-22 10:00:00,137.1768,137.2527,136.2753,136.3261,319066
2022-08-22 09:00:00,137.1389,138.3731,136.6549,137.2053,414217
2022-08-22 08:00:00,137.4296,137.6039,136.8921,137.6039,3780
2022-08-22 07:00:00,137.4520,137.7937,137.4236,137.4236,532
2022-08-22 06:00:00,137.0819,137.0819,137.0819,137.0819,124
2022-08-22 05:00:00,136.7213,136.7213,136.7213,136.7213,200
2022-08-19 19:00:00,139.5113,139.5113,139.5019,139.5019,517
2022-08-19 18:00:00,139.6157,139.6157,139.6157,139.6157,100
2022-08-19 17:00:00,139.9099,140.0712,139.6546,139.9479,2599
2022-08-19 16:00:00,140.0191,140.0712,139.6917,140.0712,1175201
2022-08-19 15:00:00,139.8340,140.3465,139.5113,140.0807,578540
2022-08-19 14:00:00,139.9289,140.0901,139.5968,139.8150,180232
2022-08-19 13:00:00,140.6596,140.7830,139.4070,139.9668,287883
2022-08-19 12:00:00,140.0380,140.8210,139.9289,140.6691,212152
2022-08-19 11:00:00,139.8625,140.5457,139.7391,140.0712,376919
2022-08-19 10:00:00,140.9111,141.1245,139.7581,139.8530,371941
2022-08-19 09:00:00,141.9524,142.8708,140.6027,140.9064,625578
2022-08-19 08:00:00,141.6418,143.4117,141.6371,141.9692,2648
2022-08-19 07:00:00,141.7699,142.2350,141.6845,141.9313,3791
2022-08-18 19:00:00,144.3038,144.3038,143.6679,143.6679,650
2022-08-18 18:00:00,144.4366,144.4366,144.2943,144.2943,500
2022-08-18 17:00:00,144.6264,144.6264,144.2943,144.3132,456
2022-08-18 16:00:00,143.6584,144.5315,143.6584,144.5315,1046547
2022-08-18 15:00:00,143.5778,144.1519,143.3263,143.6774,832076
2022-08-18 14:00:00,144.2848,144.2848,143.1460,143.6015,508567
2022-08-18 13:00:00,144.0238,145.1104,142.8613,144.2658,1900158
2022-08-18 12:00:00,143.1507,144.7213,141.8554,144.0570,705907
2022-08-18 11:00:00,142.7284,143.4304,142.2539,143.1650,295799
2022-08-18 10:00:00,141.3903,143.0511,140.9791,142.7318,336187
2022-08-18 09:00:00,141.2100,142.3109,140.2231,141.3903,299480
2022-08-18 08:00:00,141.2860,141.3998,141.0202,141.3998,3495
2022-08-18 07:00:00,141.0677,141.2860,141.0677,141.2860,539
2022-08-18 06:00:00,141.6561,141.6561,141.6561,141.6561,134
2022-08-17 19:00:00,139.9289,139.9289,139.9289,139.9289,100
2022-08-17 18:00:00,140.9538,140.9538,140.9253,140.9253,300
2022-08-17 16:00:00,140.9538,141.1151,140.9538,140.9538,737266
2022-08-17 15:00:00,141.3524,141.7130,140.6122,140.9538,576582
2022-08-17 14:00:00,140.5173,141.9977,140.2800,141.3666,388986
2022-08-17 13:00:00,140.1187,140.6786,139.8245,140.5457,358180
2022-08-17 12:00:00,139.3405,140.4414,139.2077,140.1092,251578
2022-08-17 11:00:00,139.0653,139.9397,138.9180,139.3405,360050
2022-08-17 10:00:00,140.5647,140.8590,138.8945,139.0558,376489
2022-08-17 09:00:00,140.6596,141.1530,140.0212,140.5421,352029
2022-08-17 08:00:00,140.5078,141.3049,140.4526,140.6596,18997
2022-08-17 07:00:00,140.8969,140.8969,140.6881,140.6976,845
2022-08-17 06:00:00,140.4698,141.0297,140.4508,140.4508,14988
2022-08-16 19:00:00,142.3488,142.3678,142.3488,142.3488,16245
2022-08-16 18:00:00,142.4058,142.4058,142.4058,142.4058,100
2022-08-16 17:00:00,142.5956,142.7189,142.3963,142.3963,3038
2022-08-16 16:00:00,142.3773,142.5291,142.3488,142.3488,610134
2022-08-16 15:00:00,142.4627,142.8708,141.9692,142.3868,668522
2022-08-16 14:00:00,143.5730,144.1567,142.2444,142.4722,340544
2022-08-16 13:00:00,143.0131,143.8198,142.9657,143.5635,321832
2022-08-16 12:00:00,143.0321,143.4592,142.7000,143.0036,330174
2022-08-16 11:00:00,141.5707,144.7118,141.5042,143.0416,380242
2022-08-16 10:00:00,142.9087,143.1175,141.2575,141.6276,546708
2022-08-16 09:00:00,143.7249,143.9039,142.1495,142.9182,396837
2022-08-16 08:00:00,143.8672,144.2459,143.2029,143.2219,6024
2022-08-16 07:00:00,143.6964,143.8672,143.6964,143.8672,200
2022-08-16 05:00:00,144.2753,144.2753,144.2753,144.2753,109
2022-08-16 04:00:00,144.3417,144.3417,144.2753,144.2753,290
2022-08-15 19:00:00,144.3227,144.3607,144.3227,144.3607,2179
2022-08-15 18:00:00,144.3797,144.3797,144.2468,144.2468,5580
2022-08-15 17:00:00,144.4409,144.4461,144.3892,144.4461,774
2022-08-15 16:00:00,144.3702,144.5695,144.2468,144.3702,588596
2022-08-15 15:00:00,143.9431,144.9111,143.9336,144.3702,826977
2022-08-15 14:00:00,142.9372,143.9811,142.7189,143.9621,239574
2022-08-15 13:00:00,143.1270,143.3453,142.8043,142.9799,172353
2022-08-15 12:00:00,142.7237,143.1269,142.4532,143.1080,291045
2022-08-15 11:00:00,141.5707,142.7759,141.1917,142.7284,206669
2022-08-15 10:00:00,142.2634,142.3393,140.8304,141.5896,368719
2022-08-15 09:00:00,142.4437,143.0511,140.8304,142.3583,552534
2022-08-15 08:00:00,142.8328,143.2434,142.3676,142.3676,2561
2022-08-15 06:00:00,142.7759,142.7759,142.7474,142.7474,294
2022-08-12 19:00:00,143.3737,143.4876,143.3737,143.4876,931
2022-08-12 17:00:00,143.4875,143.4875,143.3168,143.3168,1600
2022-08-12 16:00:00,143.5730,143.5730,143.2694,143.4686,1075013
2022-08-12 15:00:00,143.0226,143.7438,142.8803,143.5730,678727
2022-08-12 14:00:00,142.6288,143.4639,142.5481,143.0985,342023
2022-08-12 13:00:00,141.9408,142.7051,141.8743,142.5861,267137
2022-08-12 12:00:00,141.8079,142.4058,141.7225,141.9597,267691
2022-08-12 11:00:00,141.8743,142.2444,141.6796,141.7984,198517
2022-08-12 10:00:00,141.6940,142.5766,141.0773,141.8933,367149
2022-08-12 09:00:00,141.7699,142.0357,139.6727,141.7320,387247
2022-08-12 08:00:00,140.6406,141.0202,140.4508,141.0108,3514
2022-08-12 07:00:00,140.4603,140.4603,140.4508,140.4508,400
2022-08-12 04:00:00,140.9918,141.0202,140.9918,141.0202,579
2022-08-11 19:00:00,140.2231,140.2231,140.2231,140.2231,251
2022-08-11 17:00:00,140.5383,140.5383,140.2610,140.2765,523
2022-08-11 16:00:00,140.2895,140.5078,140.1187,140.5078,965701
2022-08-11 15:00:00,140.4746,140.5078,139.5208,140.2895,745603
2022-08-11 14:00:00,141.5991,141.5991,140.2421,140.4698,213825
2022-08-11 13:00:00,141.9218,142.0357,141.2290,141.6181,190874
2022-08-11 12:00:00,141.0297,141.9313,140.9728,141.8648,185132
2022-08-11 11:00:00,143.2883,143.3643,140.9159,141.0014,562102
2022-08-11 10:00:00,142.5007,143.9052,142.4722,143.2836,736885
2022-08-11 09:00:00,140.8115,142.7854,140.2516,142.4864,459042
2022-08-11 08:00:00,140.0712,141.3049,139.5019,140.9253,6492
2022-08-11 07:00:00,139.8815,140.1567,139.8815,140.1567,1611
2022-08-11 04:00:00,139.5019,139.5019,139.5019,139.5019,109
2022-08-10 19:00:00,139.2646,139.4734,139.2646,139.4734,1437
2022-08-10 18:00:00,139.1792,139.1982,139.1792,139.1887,1010
2022-08-10 17:00:00,139.4688,139.4734,139.0274,139.1667,1300
2022-08-10 16:00:00,139.4924,139.5019,137.6039,139.5019,1555897
2022-08-10 15:00:00,138.1353,139.6727,138.0357,139.4924,970982
2022-08-10 14:00:00,138.7616,138.8470,138.0973,138.1638,254069
2022-08-10 13:00:00,138.1021,139.0084,137.8221,138.7495,299829
2022-08-10 12:00:00,138.9325,139.1033,137.8316,138.1021,447399
2022-08-10 11:00:00,138.1733,139.3121,138.1638,138.9325,588683
2022-08-10 10:00:00,137.6893,138.2207,136.9586,138.1448,650416
2022-08-10 09:00:00,138.6288,138.6288,136.3607,137.6608,417345
2022-08-10 08:00:00,135.4212,139.5968,135.4212,138.5529,10299
2022-08-10 06:00:00,135.2314,135.2314,135.2314,135.2314,100
2022-08-10 04:00:00,135.2409,135.2409,135.2409,135.2409,100
2022-08-09 19:00:00,135.3358,135.3453,135.1555,135.1555,1508
2022-08-09 18:00:00,135.4686,135.4686,135.4686,135.4686,903
2022-08-09 17:00:00,135.0303,135.7035,135.0303,135.5161,1125
2022-08-09 16:00:00,135.2409,135.7059,135.2409,135.5161,1065044
2022-08-09 15:00:00,135.8198,136.0096,135.0985,135.1934,1015005
2022-08-09 14:00:00,135.5730,136.1804,134.8992,135.8198,265130
2022-08-09 13:00:00,134.8423,135.5588,134.8328,135.5351,291982
2022-08-09 12:00:00,135.0463,135.1270,134.1021,134.7569,426949
2022-08-09 11:00:00,136.0855,136.4556,134.8043,135.0795,481491
2022-08-09 10:00:00,136.2848,136.7114,135.4591,136.1234,648720
2022-08-09 09:00:00,138.3346,139.0274,136.2468,136.2848,490134
2022-08-09 08:00:00,139.1112,139.1112,138.0784,138.0784,6004
2022-08-09 07:00:00,138.2017,138.7901,137.8886,137.8886,1880
2022-08-09 06:00:00,139.5683,139.6537,137.4331,137.6988,3432
2022-08-08 19:00:00,140.7261,140.7355,140.6786,140.7355,6748
2022-08-08 18:00:00,140.1661,140.2136,140.1472,140.2136,957
2022-08-08 17:00:00,140.3085,140.4315,140.2705,140.4315,729
2022-08-08 16:00:00,140.2705,140.4603,140.1661,140.2705,662730
2022-08-08 15:00:00,139.4544,140.4081,139.3121,140.2800,798609
2022-08-08 14:00:00,140.2516,140.2705,139.0748,139.4591,340418
2022-08-08 13:00:00,140.1567,140.8020,139.9099,140.2658,219489
2022-08-08 12:00:00,140.0428,140.4034,139.1507,140.1567,216736
2022-08-08 11:00:00,140.8708,141.4378,139.1412,140.0902,466849
2022-08-08 10:00:00,142.3773,142.8138,140.5647,140.8589,755259
2022-08-08 09:00:00,143.9621,143.9621,140.6027,142.2634,376621
2022-08-08 08:00:00,142.1922,144.2089,142.1922,144.1624,4086
2022-08-08 07:00:00,143.5920,143.5920,143.5920,143.5920,300
2022-08-08 06:00:00,143.4876,143.7723,143.4876,143.7723,644
2022-08-08 05:00:00,143.6300,143.6300,143.6110,143.6110,220
2022-08-05 19:00:00,142.5386,142.5386,142.5386,142.5386,448
2022-08-05 18:00:00,142.5386,142.5386,142.5386,142.5386,4200
2022-08-05 17:00:00,142.5481,142.5481,142.4437,142.5481,5569
2022-08-05 16:00:00,142.5481,142.5481,142.1590,142.3912,896707
2022-08-05 15:00:00,141.9408,142.8992,141.9028,142.5576,567027
2022-08-05 14:00:00,142.1590,142.2444,141.5707,141.9218,205483
2022-08-05 13:00:00,142.3014,142.9941,141.9882,142.1780,269187
2022-08-05 12:00:00,140.6454,142.3678,140.6217,142.2919,252084
2022-08-05 11:00:00,142.2739,142.2919,140.1377,140.5932,476366
2022-08-05 10:00:00,142.0594,143.5668,141.9882,142.2919,419331
2022-08-05 09:00:00,140.4603,142.7284,140.4508,142.0452,416700
2022-08-05 08:00:00,143.3832,143.7527,140.4911,140.9064,5645
2022-08-05 04:00:00,142.4532,142.4532,142.4532,142.4532,150
2022-08-04 19:00:00,143.2219,143.3073,143.2219,143.3073,1151
2022-08-04 18:00:00,143.1365,143.1555,143.1365,143.1555,224
2022-08-04 17:00:00,143.3168,143.3168,143.3073,143.3073,207
2022-08-04 16:00:00,143.3073,143.5351,143.0796,143.2978,755823
2022-08-04 15:00:00,142.4437,143.4497,142.3173,143.3168,888898
2022-08-04 14:00:00,141.9408,142.5386,141.5801,142.4437,251749
2022-08-04 13:00:00,140.8589,142.1116,140.8399,141.9313,385219
2022-08-04 12:00:00,141.6561,141.7510,140.6786,140.8779,409539
2022-08-04 11:00:00,141.0487,141.7130,140.3848,141.6371,449399
2022-08-04 10:00:00,142.0736,142.4722,140.1746,141.0772,727156
2022-08-04 09:00:00,141.6845,142.3773,140.2705,142.0926,478906
2022-08-04 08:00:00,142.3488,142.5386,141.2100,142.2065,7078
2022-08-04 07:00:00,142.5386,142.5386,142.0831,142.1116,2161
2022-08-04 06:00:00,142.7189,143.1745,142.7094,143.1745,964
2022-08-04 05:00:00,142.0167,142.2539,142.0167,142.2539,1918
2022-08-04 04:00:00,142.0167,142.0167,142.0167,142.0167,104
2022-08-03 19:00:00,141.5232,141.5232,141.3049,141.5232,839
2022-08-03 18:00:00,141.2100,141.2100,141.2100,141.2100,300
2022-08-03 17:00:00,141.2100,141.3049,141.2100,141.2954,774
2022-08-03 16:00:00,141.5517,141.5517,141.0202,141.2100,1209426
2022-08-03 15:00:00,142.4546,142.5861,141.3239,141.5232,1042507
